CODGEO,actifs_occupes,part_travail_commune,part_voiture,part_marche,part_velo,part_2roues_motor,part_tc,part_sans_transport,taux_double_motorisation,part_voiture_sur_place
76650,605,23.6,88.2,0.8,0.0,0.0,0.8,10.2,81.3,56.9
76651,63,0.0,73.3,6.7,6.7,6.7,6.7,0.0,66.7,
76652,317,18.0,92.1,1.5,0.0,0.0,0.0,6.3,77.2,56.2
76653,169,18.0,91.0,0.0,0.0,0.0,3.0,6.0,79.1,66.6
76654,253,2.0,89.9,0.0,0.0,2.1,6.0,2.0,91.8,0.0
76655,1352,43.6,76.9,8.6,1.8,3.7,3.8,5.2,47.0,61.4
76656,332,18.4,81.9,3.0,1.4,1.6,4.4,7.6,71.5,41.9
76657,568,9.3,92.6,2.8,0.0,0.9,0.9,2.8,84.9,40.0
76658,345,12.4,90.7,0.0,0.0,0.0,3.1,6.2,90.8,50.0
76660,395,15.6,88.3,5.2,0.0,1.3,1.3,3.9,85.6,50.2
76662,45,25.0,100.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0
76663,347,32.3,91.5,2.9,0.0,0.0,0.0,5.6,73.2,73.7
76664,124,13.6,90.9,0.0,0.0,0.0,0.0,9.1,63.6,33.3
76665,197,13.4,94.5,0.0,0.0,0.0,2.7,2.8,80.9,79.1
76666,152,26.6,80.2,0.0,3.3,0.0,9.9,6.6,79.9,50.4
76667,186,13.9,88.9,5.5,0.0,0.0,5.6,0.0,66.6,60.1
76668,205,7.2,80.7,0.0,2.5,0.0,10.0,6.8,85.2,34.6
76669,208,14.3,88.1,0.0,0.0,2.4,2.4,7.1,80.9,50.1
76670,364,8.5,95.7,0.0,0.0,1.5,0.0,2.7,74.9,67.6
76671,81,12.5,93.8,0.0,0.0,0.0,0.0,6.2,68.8,50.0
76672,335,22.7,83.3,4.5,3.1,3.1,3.0,3.0,64.0,73.3
76673,608,6.6,89.8,3.5,0.0,0.8,2.6,3.3,85.3,25.3
76675,524,9.4,88.8,1.8,0.9,1.8,2.9,3.8,72.9,40.2
76676,162,25.4,86.6,3.0,0.0,0.0,0.0,10.4,66.4,47.5
76677,172,23.7,94.1,0.0,2.9,0.0,0.0,2.9,76.3,75.2
76678,361,16.6,90.3,1.4,0.0,0.0,1.4,6.9,73.4,50.3
76679,37,25.0,62.5,0.0,0.0,12.5,12.5,12.5,87.5,50.0
76680,75,26.7,60.0,6.7,0.0,0.0,6.7,26.7,73.3,0.0
76681,10869,23.2,61.1,7.1,5.3,1.1,21.7,3.7,38.9,46.1
76682,357,7.0,91.7,2.7,2.7,0.0,2.8,0.0,86.4,79.5
76683,166,25.3,80.7,9.2,0.0,0.0,0.0,10.1,76.3,24.0
76684,573,9.4,95.8,0.8,0.0,0.0,0.8,2.6,77.5,63.9
76685,329,9.2,94.1,0.0,0.0,0.0,2.9,3.0,59.7,67.5
76686,193,23.0,82.1,2.7,0.0,0.0,0.0,15.3,82.0,22.2
76688,159,15.1,84.9,0.0,0.0,0.0,0.0,15.1,84.9,0.0
76689,164,14.6,85.4,3.0,0.0,0.0,2.9,8.8,85.1,40.1
76690,338,12.3,98.5,0.0,0.0,0.0,1.5,0.0,76.9,100.0
76691,118,41.7,79.2,0.0,0.0,0.0,4.2,16.7,87.5,60.0
76692,144,17.9,85.6,7.3,3.4,0.0,0.0,3.7,78.2,19.6
76693,306,6.9,88.2,1.6,0.0,6.7,1.8,1.7,82.7,52.3
76694,71,0.0,92.9,0.0,0.0,0.0,7.1,0.0,92.9,
76695,124,7.7,92.3,0.0,0.0,0.0,3.9,3.8,84.3,50.9
76697,399,4.9,93.8,0.0,0.0,2.4,1.3,2.5,65.0,49.5
76698,242,10.5,93.7,0.0,0.0,2.1,2.1,2.1,68.9,80.2
76699,206,2.3,100.0,0.0,0.0,0.0,0.0,0.0,74.4,100.0
76700,677,21.6,82.1,7.4,0.0,2.2,2.3,6.0,61.8,34.3
76702,427,16.9,86.8,3.6,0.0,2.3,1.2,6.1,79.1,49.9
76703,101,26.3,63.2,10.5,5.3,5.3,5.3,10.5,78.9,20.0
76705,1084,21.1,83.9,3.7,1.8,0.0,7.8,2.8,72.7,58.8
76706,299,10.8,92.6,0.0,0.0,0.0,3.7,3.7,71.2,65.7
76707,576,8.2,94.8,1.8,0.0,0.8,0.9,1.7,76.3,57.5
76708,285,10.8,91.0,1.8,0.0,3.6,0.0,3.6,85.8,49.9
76709,1827,34.4,81.5,3.6,2.0,3.4,6.1,3.4,61.5,70.7
76710,55,0.0,92.3,0.0,0.0,0.0,7.7,0.0,61.5,
76711,1313,48.1,69.3,16.7,2.7,1.5,2.2,7.6,47.2,47.8
76712,384,10.0,90.0,2.6,1.2,1.2,1.2,3.7,73.9,62.4
76714,391,13.2,86.8,2.7,1.4,0.0,2.6,6.6,75.1,19.7
76715,286,8.8,96.6,0.0,0.0,0.0,1.7,1.7,76.2,80.5
76716,726,8.0,95.3,2.0,0.0,0.7,0.7,1.3,85.3,58.3
76717,373,7.1,87.3,1.4,4.2,1.4,4.2,1.4,77.7,59.7
76718,682,22.3,88.5,2.9,0.7,0.7,5.8,1.4,67.6,83.8
76719,263,25.0,73.1,7.7,0.0,1.9,5.8,11.5,46.2,38.4
76720,321,9.4,79.8,2.9,3.2,0.0,6.2,7.9,72.0,16.8
76721,181,16.5,86.0,8.0,0.0,0.0,0.0,6.0,90.8,15.2
76723,196,17.3,67.6,5.0,2.5,0.0,14.9,10.0,79.7,28.7
76724,82,6.7,93.3,0.0,0.0,0.0,0.0,6.7,73.3,0.0
76725,266,9.0,93.0,1.8,1.9,0.0,1.7,1.6,86.2,62.4
76726,159,9.3,100.0,0.0,0.0,0.0,0.0,0.0,78.5,100.0
76727,574,10.3,92.1,1.6,1.0,0.9,0.0,4.4,85.6,42.0
76728,584,9.1,87.3,4.5,0.0,4.5,0.9,2.7,81.8,30.0
76730,49,10.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0
76731,114,14.3,90.5,0.0,0.0,0.0,0.0,9.5,90.5,33.3
76732,98,14.3,90.5,0.0,0.0,4.8,0.0,4.8,52.4,66.7
76733,97,5.0,100.0,0.0,0.0,0.0,0.0,0.0,85.0,100.0
76734,207,12.2,100.0,0.0,0.0,0.0,0.0,0.0,85.4,100.0
76735,171,29.3,64.6,8.5,0.0,0.0,14.8,12.1,51.8,19.7
76736,89,53.8,76.2,23.8,0.0,0.0,0.0,0.0,29.4,55.7
76737,329,10.5,88.1,6.0,0.0,3.0,1.5,1.5,73.2,28.7
76738,351,6.9,93.1,1.4,0.0,0.0,1.4,4.2,87.5,20.1
76739,212,23.3,88.4,9.3,0.0,0.0,2.3,0.0,79.0,70.0
76740,285,14.4,92.8,0.0,0.0,0.0,0.0,7.2,81.7,50.1
76741,138,13.4,90.0,6.8,0.0,0.0,0.0,3.2,85.8,49.4
76743,784,10.9,93.9,0.6,0.0,0.7,3.3,1.5,75.3,88.3
76744,62,15.4,84.6,7.7,0.0,0.0,0.0,7.7,76.9,0.0
76745,85,29.4,82.4,0.0,0.0,0.0,0.0,17.6,100.0,40.0
76746,117,16.7,91.7,0.0,0.0,0.0,4.2,4.2,58.3,50.0
76747,160,12.4,96.9,0.0,0.0,0.0,0.0,3.1,87.8,75.3
76748,202,15.0,90.0,5.0,0.0,0.0,0.0,5.0,65.1,33.5
76749,117,17.5,82.6,8.8,0.0,0.0,0.0,8.6,82.1,50.2
76750,411,24.0,95.2,2.4,0.0,0.0,0.0,2.3,61.3,80.2
76751,506,15.5,88.4,1.0,2.9,1.9,2.9,2.9,76.6,56.3
76752,1036,29.7,87.4,4.6,0.0,1.8,2.2,4.0,56.5,66.6
76753,573,11.2,91.6,3.7,1.0,0.0,0.9,2.8,84.0,33.4
76754,219,23.6,78.9,14.2,0.0,0.0,4.5,2.4,62.8,29.8
76755,263,20.7,87.1,7.4,0.0,0.0,0.0,5.5,73.7,55.6
76756,99,26.3,78.9,15.8,0.0,0.0,5.3,0.0,89.5,40.0
76757,313,19.7,82.1,4.9,0.0,0.0,4.9,8.2,78.9,33.6
76758,4282,39.7,73.2,9.5,2.5,1.3,8.0,5.5,45.6,56.4
76759,222,20.4,90.9,4.6,0.0,0.0,0.0,4.5,97.8,55.3
77001,607,14.3,84.0,0.0,0.0,1.7,5.9,8.4,85.6,41.1
77002,338,28.3,83.9,2.9,0.0,0.0,3.1,10.2,62.6,48.7
77003,157,24.4,78.7,0.0,0.0,0.0,3.0,18.3,75.6,25.0
77004,158,21.1,81.6,5.8,0.0,0.0,3.3,9.2,56.0,28.6
77005,1621,15.7,80.6,2.5,0.3,0.9,11.1,4.6,70.1,52.8
77006,430,21.4,79.9,0.0,1.1,0.0,6.7,12.3,75.0,42.3
77007,191,5.0,79.1,0.0,0.0,0.0,15.9,5.0,73.8,0.0
77008,435,5.6,71.5,2.3,0.0,0.0,25.1,1.1,77.1,39.9
77009,67,28.6,57.1,7.1,0.0,0.0,14.3,21.4,71.4,0.0
77010,523,9.9,89.0,0.0,3.0,0.0,7.0,1.0,79.2,80.1
77011,236,12.3,65.5,2.0,2.0,2.0,18.2,10.3,77.0,0.0
77012,95,15.1,75.3,5.2,0.0,4.5,9.8,5.2,74.9,30.9
77013,188,15.8,89.5,0.0,0.0,0.0,2.6,7.9,73.7,50.0
77014,5984,19.4,49.6,6.1,2.3,0.5,36.5,5.0,30.4,36.8
77015,56,9.1,100.0,0.0,0.0,0.0,0.0,0.0,72.7,100.0
77016,590,14.9,79.4,2.5,1.6,1.7,14.0,0.8,56.8,72.2
77018,3901,17.8,60.3,3.7,0.8,0.6,31.5,3.1,54.1,40.1
77019,139,10.8,75.1,0.0,0.0,0.0,24.9,0.0,67.9,100.0
77020,328,5.7,89.5,1.5,0.0,1.5,7.6,0.0,80.3,73.6
77021,74,6.2,81.2,0.0,0.0,0.0,18.8,0.0,68.8,100.0
77022,488,33.9,69.1,10.3,4.1,0.0,10.2,6.2,63.8,48.2
77023,188,3.1,96.5,0.0,0.0,0.0,3.5,0.0,76.7,100.0
77024,162,16.7,56.7,3.3,3.3,3.3,26.7,6.7,83.3,19.9
77025,415,18.3,86.6,2.4,0.0,1.2,4.9,4.9,69.6,60.0
77026,168,23.3,79.3,0.0,2.9,0.0,9.0,8.8,67.6,62.3
77027,466,24.2,87.2,5.3,0.0,0.0,3.3,4.2,76.4,56.2
77029,115,4.5,86.4,0.0,0.0,0.0,13.6,0.0,77.3,100.0
77030,368,5.3,88.2,0.0,1.3,0.0,9.2,1.3,81.6,75.1
77031,429,8.3,88.0,0.0,0.0,0.0,12.0,0.0,76.3,100.0
77032,423,8.5,80.4,4.9,0.0,0.0,11.0,3.7,54.9,28.5
77033,119,8.0,76.0,0.0,0.0,0.0,16.0,8.0,84.0,0.0
77034,374,11.0,85.0,2.7,1.3,1.4,4.1,5.6,80.1,37.5
77035,194,26.8,74.9,0.0,0.0,0.0,15.2,9.9,80.7,54.0
77036,51,36.4,72.7,0.0,0.0,0.0,9.1,18.2,54.5,50.0
77037,2710,20.1,49.4,3.1,2.4,1.1,38.5,5.6,61.9,37.8
77038,209,12.2,75.6,0.0,0.0,0.0,19.5,4.9,79.9,59.8
77039,452,10.7,80.6,1.0,1.1,1.0,8.7,7.5,78.1,30.3
77040,1464,15.1,82.3,1.0,1.1,0.4,12.7,2.6,78.0,59.8
77041,127,20.9,87.5,0.0,0.0,0.0,0.0,12.5,83.2,40.0
77042,1379,9.9,82.5,0.7,1.1,0.0,13.1,2.6,81.0,63.0
77043,167,11.9,73.0,2.9,0.0,0.0,18.2,5.9,72.0,26.1
77044,407,11.2,75.0,3.7,0.0,0.0,20.0,1.3,67.6,44.2
77045,257,21.0,80.8,0.0,0.0,0.0,17.3,1.9,72.9,82.0
77046,161,11.7,91.2,0.0,5.9,0.0,2.9,0.0,75.7,100.0
77047,888,6.8,85.3,2.3,0.0,0.6,9.6,2.3,78.5,58.2
77048,1264,18.8,77.3,4.0,0.8,0.8,15.1,2.0,65.1,55.2
77049,409,14.1,79.7,0.0,1.0,1.2,9.8,8.4,75.6,32.4
77050,199,22.6,80.2,2.4,0.0,0.0,12.3,5.0,59.8,67.3
77051,904,38.3,58.9,23.2,0.6,1.7,13.2,2.5,54.7,31.4
77052,230,6.6,86.6,0.0,0.0,0.0,6.7,6.7,71.5,0.0
77053,8902,24.3,76.5,5.4,1.4,1.5,12.4,2.9,52.8,59.4
77054,333,15.4,78.2,3.0,0.0,0.0,17.4,1.3,53.8,71.7
77055,2224,12.6,54.1,8.0,0.6,1.1,34.1,2.0,38.9,30.3
77056,97,5.0,90.0,0.0,0.0,5.0,0.0,5.0,80.0,0.0
77057,189,5.6,86.1,0.0,0.0,2.8,11.1,0.0,66.9,100.0
77058,13582,14.7,40.6,3.1,1.0,0.8,51.3,3.3,36.4,39.2
77059,335,6.2,77.4,0.0,0.0,1.4,21.2,0.0,76.2,77.4
77060,282,24.1,82.8,1.8,0.0,3.3,5.2,6.9,68.8,64.0
77061,1089,31.2,70.2,4.0,2.2,0.9,11.7,11.0,63.4,43.8
77062,231,10.9,76.1,2.2,0.0,0.0,19.5,2.2,65.1,60.0
77063,678,9.7,78.9,2.3,0.0,0.7,16.6,1.5,73.6,61.5
77065,608,18.8,86.4,1.7,0.0,1.6,4.4,5.8,83.5,55.0
77066,154,27.6,86.5,0.0,0.0,0.0,6.4,7.1,79.4,74.3
77067,5153,13.9,67.3,2.3,1.7,0.8,25.8,2.1,61.4,53.0
77068,86,28.5,71.7,11.3,0.0,0.0,5.5,11.5,77.2,20.2
77069,1043,24.8,80.9,4.9,1.5,0.0,9.3,3.4,73.8,58.6
77070,748,12.2,80.4,3.4,0.7,0.0,12.9,2.7,72.3,38.8
77071,385,15.0,80.9,0.0,1.2,0.0,11.6,6.3,88.2,49.8
77072,283,23.2,68.5,8.5,0.0,1.6,14.8,6.6,79.1,27.5
77073,246,6.0,86.2,0.0,1.9,4.0,3.9,4.0,70.6,32.5
77075,740,9.4,74.7,2.5,0.0,1.9,16.6,4.4,68.7,40.2
77076,310,8.4,73.5,1.7,0.0,0.0,23.1,1.7,56.9,60.2
77077,478,15.4,78.2,2.2,0.0,1.0,12.1,6.5,76.0,43.4
77078,521,11.0,56.6,2.0,0.0,1.0,39.3,1.1,71.3,54.5
77079,2576,14.6,62.9,3.9,0.8,0.6,28.2,3.7,49.4,49.4
77080,80,31.2,81.2,6.2,0.0,0.0,0.0,12.5,50.0,40.0
77081,345,14.8,83.6,3.0,0.0,0.0,7.4,6.0,74.2,29.3
77082,370,19.9,84.0,4.0,0.0,0.0,4.0,8.0,74.5,59.8
77083,11104,17.5,41.9,4.4,1.1,1.0,49.0,2.7,33.0,36.3
77084,611,11.9,57.5,1.6,0.0,0.0,36.6,4.3,65.0,36.2
77085,2026,10.0,67.5,3.6,1.0,1.5,24.3,2.0,64.5,35.8
77086,722,9.5,83.0,0.0,0.0,0.7,14.3,2.0,65.2,79.1
77087,77,6.7,100.0,0.0,0.0,0.0,0.0,0.0,66.7,100.0
77088,992,23.0,82.5,5.7,1.1,1.5,6.5,2.7,67.9,58.9
77089,390,13.8,81.2,1.2,1.4,1.2,8.8,6.2,82.7,45.8
77090,130,7.4,85.2,0.0,0.0,0.0,11.1,3.7,96.3,100.0
77091,249,15.3,78.1,0.0,0.0,0.0,8.6,13.4,76.6,38.3
77093,189,16.7,76.1,0.0,0.0,5.1,10.8,8.0,60.1,52.4
77094,156,19.0,87.8,3.0,0.0,0.0,9.2,0.0,79.0,84.1
77095,832,9.1,81.1,2.1,0.0,1.4,14.0,1.4,81.6,47.2
77096,1113,13.7,59.7,1.8,0.4,0.4,33.7,3.9,69.1,51.6
77097,148,3.4,96.5,0.0,0.0,0.0,3.5,0.0,72.5,100.0
77098,125,8.3,83.3,4.1,0.0,0.0,12.6,0.0,87.4,50.3
77099,1165,23.1,70.2,6.7,1.3,1.3,17.2,3.4,59.4,43.7
77100,2060,15.6,80.0,3.9,1.0,0.7,11.9,2.4,68.6,56.2
77101,463,15.6,84.5,2.2,0.0,0.0,8.8,4.5,74.5,64.3
77102,75,0.0,100.0,0.0,0.0,0.0,0.0,0.0,80.0,
77103,95,9.5,81.0,0.0,0.0,4.8,14.3,0.0,95.2,100.0
77104,356,13.3,76.1,4.4,0.0,0.0,16.4,3.0,82.2,44.4
77106,435,4.5,88.6,0.0,1.2,0.0,10.2,0.0,78.2,100.0
77107,1657,16.8,74.9,3.1,0.6,0.3,17.1,4.0,69.5,50.9
77108,23976,19.7,48.6,3.7,1.2,1.1,43.1,2.2,41.1,53.5
77109,672,15.0,79.8,5.2,0.0,0.7,12.0,2.2,72.4,50.3
77110,119,38.5,82.9,4.1,4.2,0.0,0.0,8.8,64.9,55.6
77111,3663,25.5,57.0,5.9,1.2,0.1,33.3,2.4,48.7,38.9
77112,102,19.9,80.1,5.0,10.0,0.0,0.0,5.0,64.9,0.0
77113,480,13.7,83.9,0.0,0.0,0.0,12.9,3.2,77.5,92.4
77114,2037,12.7,80.9,2.7,0.5,2.0,10.3,3.7,72.4,48.0
77115,194,12.8,82.2,5.3,0.0,0.0,7.5,5.1,87.0,19.1
77116,602,16.3,82.7,3.3,0.0,0.0,11.6,2.3,73.5,65.3
77117,423,13.3,63.4,1.1,0.0,1.1,29.2,5.2,63.4,43.8
77118,5681,19.8,76.9,4.7,0.4,0.8,14.2,3.1,63.5,55.1
77119,114,25.2,74.2,0.0,0.0,0.0,16.9,9.0,77.3,64.4
77120,304,23.7,80.0,0.0,0.0,1.7,13.0,5.3,74.6,70.5
77121,1571,12.8,49.5,2.3,1.6,1.6,42.4,2.6,56.1,37.2
77122,10002,16.3,57.4,3.8,0.9,0.9,35.4,1.5,47.9,50.0
77123,397,21.5,70.3,4.0,1.4,5.4,17.6,1.3,71.8,68.6
77124,733,13.8,76.9,1.4,0.0,0.0,18.3,3.4,69.2,65.4
77125,667,8.4,62.4,0.8,0.0,0.8,33.7,2.3,61.3,45.1
77126,778,11.7,79.4,2.6,0.7,1.3,13.5,2.6,70.4,39.4
77127,901,20.2,75.9,5.6,2.3,2.2,10.1,4.0,72.6,41.5
77128,1026,14.1,72.0,2.9,0.0,0.5,21.7,2.9,70.3,62.0
77129,269,12.5,66.1,1.8,0.0,0.0,26.7,5.4,75.1,42.7
77130,302,10.4,94.8,0.0,0.0,0.0,1.7,3.5,84.5,66.7
77131,5869,37.7,63.5,8.8,0.6,1.0,23.5,2.6,40.6,61.8
77132,1373,18.0,67.5,1.4,0.0,1.8,24.3,5.0,69.5,66.2
77133,87,11.3,94.2,0.0,0.0,0.0,5.8,0.0,80.6,100.0
77134,67,8.3,75.0,8.3,0.0,8.3,0.0,8.3,58.3,0.0
77135,712,12.7,83.7,1.6,0.7,0.0,10.0,4.1,80.7,45.0
77136,68,35.7,71.4,0.0,0.0,7.1,14.3,7.1,71.4,60.0
77137,106,25.0,90.0,0.0,0.0,0.0,5.0,5.0,80.0,80.0
77138,293,7.1,82.1,1.8,0.0,1.8,12.5,1.8,85.7,50.0
77139,3166,11.2,76.3,1.9,1.5,2.1,16.5,1.8,68.2,65.7
77140,145,6.7,83.2,3.2,0.0,3.3,6.8,3.5,62.7,0.0
77141,575,7.0,73.0,0.0,0.0,0.0,22.6,4.4,78.2,49.9
77142,2314,15.2,78.3,3.7,0.2,1.3,14.1,2.4,60.8,57.2
77143,2571,10.0,63.3,3.1,1.3,0.6,29.2,2.5,59.3,36.5
77144,232,4.3,75.5,2.1,0.0,0.0,22.3,0.0,95.8,50.0
77145,288,7.3,93.2,0.0,0.0,0.0,6.8,0.0,81.9,100.0
77146,873,14.8,66.6,2.8,0.6,0.6,27.7,1.7,75.5,58.4
77147,320,16.0,75.1,0.0,3.0,1.5,17.5,2.9,71.5,62.8
77148,726,17.6,72.3,6.0,1.4,0.0,14.9,5.4,61.6,27.1
77150,223,15.5,86.7,0.0,0.0,4.4,6.6,2.3,71.3,85.5
77151,161,22.7,88.2,6.0,0.0,3.2,0.0,2.6,69.7,62.1
77152,9190,21.9,53.6,6.0,0.7,0.7,36.4,2.6,39.1,43.2
77153,5504,12.9,72.8,3.2,0.1,1.1,20.4,2.3,60.5,50.7
77154,578,13.7,90.0,1.8,0.0,1.8,5.4,0.9,82.8,80.1
77155,1660,10.4,68.3,2.4,0.9,2.1,21.9,4.4,62.8,48.5
77156,367,19.7,76.0,2.8,0.0,1.4,15.5,4.2,74.8,78.6
77157,161,16.1,74.2,6.5,0.0,0.0,9.7,9.7,80.6,20.0
77158,69,7.7,53.8,0.0,0.0,0.0,46.2,0.0,76.9,100.0
77159,1096,18.5,80.9,4.7,0.0,2.1,11.4,0.9,69.9,67.7
77161,369,15.9,71.1,0.0,0.0,2.6,23.8,2.6,79.8,75.5
77162,584,7.9,85.0,1.8,0.0,0.9,10.5,1.7,78.3,77.8
77163,183,15.5,92.6,0.0,0.0,0.0,7.4,0.0,67.1,84.3
77164,282,14.1,94.7,1.8,0.0,0.0,3.5,0.0,82.4,87.4
77165,333,12.7,90.0,0.0,0.0,0.0,4.4,5.6,76.7,55.8
77167,163,19.6,83.7,3.2,0.0,0.0,6.4,6.6,64.8,50.8
77168,920,14.3,81.8,1.1,2.7,0.0,10.5,3.9,67.7,46.2
77169,3563,12.2,55.3,2.7,2.2,2.1,36.5,1.3,45.9,57.6
77171,3158,13.4,57.5,3.1,0.8,1.3,33.8,3.6,59.1,48.3
77172,346,14.1,84.5,0.0,1.4,0.0,9.9,4.2,70.4,69.9
77173,410,7.0,85.0,1.2,0.0,0.0,10.3,3.5,76.6,33.2
77174,238,4.3,62.3,2.2,0.0,2.1,31.3,2.1,68.3,0.0
77175,1491,11.7,86.0,1.6,0.0,1.9,7.9,2.6,82.9,64.6
77176,1425,11.1,81.8,2.4,0.0,0.0,14.1,1.7,70.6,56.6
77177,610,15.8,76.4,0.0,0.0,0.8,13.4,9.5,74.6,49.9
77178,247,16.9,76.8,0.0,0.0,4.2,14.8,4.2,56.1,62.4
77179,260,9.1,74.5,0.0,1.8,0.0,18.2,5.5,79.9,39.8
77180,509,12.8,73.3,3.0,0.0,8.0,12.9,2.8,75.9,46.5
77181,2033,15.6,66.0,3.2,1.2,3.1,23.4,3.1,54.6,50.7
77182,1795,32.4,64.2,8.7,2.2,1.4,19.8,3.7,42.1,45.4
77183,3887,22.0,45.2,6.9,0.5,1.2,43.2,3.0,36.5,44.4
77184,280,6.8,82.9,0.0,0.0,1.7,13.7,1.8,75.4,73.6
77185,286,10.9,90.9,0.0,0.0,0.0,5.5,3.7,83.9,66.4
77186,6570,38.5,49.0,14.4,4.1,0.5,25.8,6.2,31.6,30.6
77187,223,15.8,81.9,0.0,0.0,0.0,9.0,9.0,90.1,42.7
77188,447,13.0,62.4,1.1,0.0,1.1,29.0,6.4,71.1,34.3
77190,134,22.6,78.2,0.0,0.0,0.0,7.4,14.4,78.6,36.5
77191,545,11.6,77.7,0.9,0.0,0.9,16.9,3.5,81.2,54.2
77192,2736,19.8,74.9,4.3,0.9,0.4,14.7,4.7,68.0,49.9
77193,112,9.1,81.8,0.0,0.0,0.0,9.1,9.1,68.2,0.0
77194,218,9.3,83.7,4.7,2.3,0.0,9.3,0.0,72.0,49.6
77195,295,16.3,78.9,0.0,0.0,0.0,12.6,8.5,70.2,37.3
77196,524,12.9,83.2,4.0,1.0,2.0,5.9,4.0,80.3,38.6
77197,96,26.3,73.7,0.0,0.0,0.0,5.3,21.1,78.9,20.0
77198,92,22.2,77.8,0.0,0.0,0.0,0.0,22.2,72.2,0.0
77199,675,11.5,80.2,0.7,1.5,0.0,15.2,2.3,69.2,53.8
77200,67,33.3,75.0,0.0,0.0,0.0,0.0,25.0,66.7,25.0
77201,382,27.7,79.5,3.7,0.0,0.0,6.4,10.4,66.8,40.1
77202,365,8.6,77.3,0.0,2.8,0.0,17.1,2.8,69.7,83.3
77203,548,7.3,72.7,0.9,0.0,0.0,21.8,4.5,77.3,37.5
77204,68,0.0,78.6,0.0,0.0,0.0,21.4,0.0,100.0,
77205,70,7.7,92.3,0.0,0.0,0.0,0.0,7.7,100.0,0.0
77206,74,18.8,87.5,0.0,0.0,0.0,6.2,6.2,68.7,66.7
77207,83,17.6,70.6,0.0,0.0,0.0,17.6,11.8,70.6,33.3
77208,620,15.2,63.8,2.4,0.9,0.8,26.5,5.7,58.4,58.0
77209,474,5.1,81.5,1.0,0.0,1.0,16.5,0.0,75.1,79.4
77210,1244,15.1,78.4,3.7,0.0,0.4,15.1,2.4,68.5,62.2
77211,400,12.3,73.2,0.0,0.0,1.2,20.8,4.9,77.1,40.0
77212,54,11.1,88.9,11.1,0.0,0.0,0.0,0.0,66.7,0.0
77214,343,16.5,75.2,2.9,0.0,4.2,13.6,4.1,84.7,40.0
77215,3724,19.8,62.6,7.0,1.0,0.8,25.9,2.7,55.1,47.6
77216,728,16.0,83.3,2.1,0.0,0.0,10.4,4.2,75.7,52.2
77217,1443,12.3,82.9,0.3,0.6,1.9,8.7,5.5,76.7,47.8
77218,49,18.2,100.0,0.0,0.0,0.0,0.0,0.0,36.4,100.0
77219,1328,10.7,82.1,0.0,0.8,1.1,13.0,3.0,77.9,78.6
77220,122,7.9,84.3,4.0,0.0,0.0,7.7,3.9,79.2,0.0
77221,568,10.4,66.0,0.8,3.6,1.7,25.4,2.5,68.0,67.4
77222,2124,10.5,77.8,1.7,0.3,1.0,17.3,2.0,65.8,65.0
77223,279,15.8,77.2,0.0,3.5,0.0,14.0,5.3,73.8,22.3
77224,173,40.5,48.0,20.3,0.0,0.0,14.3,17.4,45.0,7.0
77225,194,24.6,75.7,0.0,2.4,2.4,4.9,14.6,78.3,40.4
77226,1045,15.7,67.6,1.4,0.5,0.9,22.4,7.2,68.1,39.2
77227,276,25.9,84.6,5.3,0.0,0.0,6.7,3.4,70.4,66.5
77228,121,26.0,69.4,0.0,0.0,0.0,17.7,12.9,52.6,50.4
77229,883,19.6,76.7,2.2,0.5,1.6,13.0,6.0,71.4,44.5
77230,69,7.7,92.3,0.0,0.0,7.7,0.0,0.0,76.9,0.0
77231,421,16.8,61.8,2.6,1.3,0.0,25.3,9.0,83.4,38.4
77232,525,11.4,73.3,2.9,0.0,0.9,22.0,0.9,74.6,83.6
77233,303,6.5,88.8,0.0,0.0,0.0,8.0,3.2,85.3,50.5
77234,348,5.6,70.0,1.2,1.4,1.2,24.8,1.4,83.8,53.4
77235,151,12.8,84.1,0.0,0.0,0.0,9.0,6.9,74.2,46.1
77236,168,5.7,88.6,0.0,0.0,0.0,8.6,2.9,85.7,50.0
77237,306,12.8,75.9,1.6,0.0,1.6,17.7,3.2,56.2,37.5
77238,1930,19.9,68.1,2.5,0.5,0.0,26.1,2.8,57.0,62.8
77239,628,20.0,80.8,0.8,0.0,0.8,10.3,7.3,74.2,59.3
77240,864,13.3,84.4,1.2,0.6,0.0,10.4,3.5,71.7,60.9
77241,1037,7.8,80.1,1.9,0.5,1.5,14.1,1.9,73.4,56.2
77242,232,6.5,73.8,0.0,0.0,0.0,21.9,4.4,69.3,32.9
77243,9935,19.0,55.2,5.0,1.5,1.7,33.8,2.7,45.2,46.5
77244,416,31.8,64.7,8.2,0.0,7.1,3.5,16.5,76.6,29.6
77245,189,10.5,92.1,2.8,0.0,0.0,5.1,0.0,84.3,73.6
77246,216,14.3,83.3,2.4,0.0,0.0,9.5,4.8,78.5,49.6
77247,196,12.3,88.2,2.5,0.0,0.0,6.7,2.6,66.4,58.9
77248,359,20.3,78.5,0.0,0.0,0.0,15.6,5.8,86.2,64.8
77249,3246,15.1,80.8,1.1,0.0,3.0,12.0,3.0,76.6,69.7
77250,93,22.7,95.5,0.0,0.0,0.0,0.0,4.5,72.7,80.0
77251,6704,15.1,60.8,2.9,1.1,1.1,31.4,2.7,53.6,46.5
